AT5G04140,AT1G70530,AT3G14240,AT5G10450,AT1G21670,AT2G25000,AT5G55050,AT4G21326,AT1G04110,AT4G20860,AT1G72300,AT4G20000,AT1G08090,AT4G01250,AT3G48650,AT4G34980,AT4G33430,AT2G22122,AT1G51800,AT3G52450,AT4G35180,AT5G53110,AT1G30730,AT2G39200,AT1G14780,AT2G19170,AT4G21870,AT5G46330,AT3G46280,AT1G77380,AT4G20430,AT3G49780,AT1G52200,AT5G50200,AT1G15950,AT1G64170,AT5G01540,AT5G59190,AT3G45060,AT3G29034,AT2G06050,AT2G05920,AT5G59130,AT1G66210,AT2G04160,AT1G51890,AT2G30490,AT4G28140,AT5G13930,AT5G06950,AT5G20250,AT5G11940,AT1G64280,AT5G20480,AT5G44530,AT1G20150,AT1G30600,AT4G39400,AT5G07440,AT4G23210,AT5G59080,AT5G53460,AT1G71950,AT5G67450,AT2G44370,AT5G44585,AT2G25470,AT1G51620,AT5G54160,AT2G41220,AT5G03620,AT4G21323,AT5G66420,AT5G45650,AT2G39530,AT4G30190,AT2G01950,AT4G26330,AT1G37130,AT1G12940,AT3G19010,AT1G30720,AT5G59810,AT2G15620,AT2G44380,AT1G02450,AT2G02220,AT5G45640,AT1G62340,AT1G19380,AT2G38900,AT4G24160,AT4G20850,AT2G37040,AT4G15040,AT5G58840,AT5G58820,AT1G65490,AT3G59880,AT2G36690,AT5G51750,AT4G38560,AT1G66220,AT1G32970,AT3G26210,AT4G08850,AT2G42360,AT3G14067,AT5G37600,AT1G49000,AT1G32950,AT3G19930,AT4G00230,AT2G30360,AT1G51680,AT3G50470,AT1G61380,AT5G67360,AT1G01900,AT2G39850,AT5G67090,AT5G59100,AT5G19660,AT1G35160,AT3G50480,AT2G31400,AT5G39580,AT5G59090,AT1G05300,AT4G01700,AT1G65690,AT3G21080,AT4G27730,AT4G31550,AT4G21410,AT5G40780,AT1G20160,AT1G61360,AT2G17740,AT5G48430,AT3G25882,AT2G19190,AT2G44490,AT3G19450,AT2G37710,AT4G31800,AT3G22060
-0.235,-0.6,-0.447,0.385,-0.28300000000000003,-0.633,-0.56,-0.027999999999999997,-0.026000000000000002,-0.201,-0.07200000000000001,0.10800000000000001,-0.036000000000000004,-0.312,0.175,-0.491,0.005,-0.904,-0.433,-0.28300000000000003,-0.22399999999999998,-0.27399999999999997,-0.031,-1.237,-0.381,-0.08900000000000001,-0.275,-0.19699999999999998,-0.491,-0.33399999999999996,-0.083,0.48700000000000004,-0.033,-0.44799999999999995,-0.094,-0.835,-0.15,-0.04,0.124,0.613,0.11199999999999999,-0.38,-0.484,0.156,0.662,0.645,-0.33399999999999996,-1.534,-1.45,-0.026000000000000002,-0.22899999999999998,0.159,-0.322,-0.037000000000000005,-0.322,-0.191,-0.057,0.048,0.466,0.04,-0.555,-0.11,-0.225,-0.8059999999999999,-1.0,-1.4269999999999998,-0.201,-0.353,-0.133,0.609,-0.036000000000000004,0.011000000000000001,-0.08199999999999999,-0.298,-0.361,-1.2990000000000002,0.11900000000000001,0.092,0.04,-0.155,-0.626,-0.062,0.14400000000000002,-0.8390000000000001,0.047,-0.631,-0.361,-0.057999999999999996,-0.068,-0.006999999999999999,0.033,-0.373,-0.162,-0.228,-0.043,-0.04,0.013000000000000001,-0.754,-0.071,-0.491,0.513,-0.271,-0.022000000000000002,-0.018000000000000002,-0.10800000000000001,-0.506,0.34299999999999997,0.377,-0.616,-1.011,-0.017,-0.27399999999999997,0.109,0.436,-0.18600000000000003,-0.54,-0.384,-0.16899999999999998,-0.016,-0.203,0.07,0.07200000000000001,0.741,-0.35700000000000004,-0.426,-0.242,-0.28600000000000003,0.10400000000000001,-0.084,-0.623,0.47,-0.077,0.16699999999999998,-0.529,0.025,0.42,0.09300000000000001,-0.499,-1.146,-1.335,-0.214,-0.21899999999999997,-1.3019999999999998,-0.27399999999999997,-0.262,-0.838,-0.307
-0.025,-0.15,-0.11599999999999999,0.069,0.07200000000000001,-0.10400000000000001,-0.019,0.066,0.034,0.03,0.044000000000000004,-0.006,-0.07,-0.209,-0.545,0.326,0.10800000000000001,0.19699999999999998,0.07,-0.002,-0.34700000000000003,0.07400000000000001,-0.444,0.11699999999999999,-0.183,-0.146,0.62,-0.38299999999999995,0.03,-0.001,0.179,-0.158,0.456,0.201,-0.126,0.153,-0.515,0.013999999999999999,0.298,-0.14300000000000002,-0.8140000000000001,0.043,0.1,0.06,-0.185,-0.177,-0.048,0.134,-0.155,-0.03,0.21600000000000003,-0.045,-0.129,0.051,-0.08900000000000001,0.22,0.121,-0.009000000000000001,0.011000000000000001,-0.084,0.21899999999999997,0.769,-0.142,-0.326,0.066,0.215,0.08800000000000001,-0.031,0.40299999999999997,-0.23,-0.077,-0.043,-0.064,-0.087,-0.18100000000000002,0.434,0.155,0.21,-0.172,-0.145,0.068,-0.016,-0.08,-0.052000000000000005,0.10099999999999999,-0.037000000000000005,-0.23199999999999998,-0.146,0.17600000000000002,-0.512,0.152,0.099,-0.16899999999999998,-0.10800000000000001,0.17800000000000002,-0.155,-0.024,-0.21,-0.308,0.106,-0.28600000000000003,0.006999999999999999,-0.006,-0.07400000000000001,0.040999999999999995,0.348,0.057,0.157,0.275,-0.065,-0.11,0.5579999999999999,-0.153,-0.34,-0.013000000000000001,0.128,-0.132,0.085,-0.12,0.24,0.08900000000000001,-0.092,-0.045,0.5660000000000001,0.7120000000000001,0.191,-0.067,-0.076,0.005,0.008,0.177,-0.01,0.24100000000000002,0.289,0.021,-0.409,0.195,0.013000000000000001,0.43200000000000005,0.19399999999999998,0.245,0.08800000000000001,0.095,-0.099,-0.24,-0.469,-0.09
0.473,0.353,0.665,0.304,0.18100000000000002,1.181,-0.025,0.043,-0.049,0.401,-0.18,0.32,-0.23199999999999998,0.172,0.45299999999999996,0.48700000000000004,-0.12,0.23399999999999999,0.445,-0.092,0.40700000000000003,0.526,-0.21100000000000002,0.287,0.124,-0.08900000000000001,0.05,0.192,-0.354,0.21100000000000002,-0.044000000000000004,0.11699999999999999,-0.126,0.26,-0.067,0.805,0.11699999999999999,-0.131,0.028999999999999998,-0.721,-0.929,0.541,-0.037000000000000005,0.031,-0.447,0.19699999999999998,0.5,0.018000000000000002,-0.46399999999999997,-0.276,0.067,-0.057,0.27899999999999997,0.11199999999999999,0.034,-0.049,0.131,0.079,-0.345,0.013999999999999999,0.409,0.405,0.131,0.14,0.231,0.46,-0.015,0.134,0.344,0.332,0.126,0.11,0.024,0.546,-0.223,1.3459999999999999,-0.079,0.054000000000000006,0.47100000000000003,0.11800000000000001,-0.163,0.084,0.154,-0.011000000000000001,0.8009999999999999,0.8140000000000001,0.252,-0.040999999999999995,-0.06,-0.525,-0.19,0.055,-0.033,-0.17800000000000002,0.021,-0.115,0.018000000000000002,0.544,-0.064,0.29600000000000004,-0.595,0.488,-0.08900000000000001,0.055999999999999994,0.836,0.138,0.231,-0.14800000000000002,0.6940000000000001,0.079,0.203,0.29100000000000004,-0.38299999999999995,-1.06,-0.07400000000000001,0.324,0.43700000000000006,0.261,-0.081,-0.591,0.048,-0.008,0.08900000000000001,0.28600000000000003,0.688,0.39799999999999996,-0.301,0.034,0.56,0.073,0.595,0.862,0.335,-0.431,-0.023,-0.461,-0.052000000000000005,-0.268,0.732,0.034,0.461,-0.069,-0.022000000000000002,0.6,0.56,0.071,0.052000000000000005
0.35,0.24600000000000002,0.048,0.201,0.09699999999999999,-0.001,0.081,-0.043,-0.146,0.299,0.023,0.21600000000000003,0.255,0.321,0.45,0.03,-0.068,0.171,-0.27699999999999997,0.129,-0.136,0.017,0.575,0.049,-0.13699999999999998,-0.051,0.124,-0.275,0.14,0.177,0.10800000000000001,-0.215,0.008,0.276,-0.316,0.322,-0.228,-0.157,0.358,-0.086,-0.9009999999999999,0.071,-0.272,-0.043,0.133,-0.106,0.172,-1.083,-0.968,-0.191,0.158,-0.105,0.142,0.11599999999999999,0.136,0.171,0.018000000000000002,0.008,-0.94,0.073,-0.08900000000000001,-0.07,-0.065,0.196,0.32799999999999996,0.33899999999999997,0.2,0.055999999999999994,-0.349,0.196,-0.038,-0.085,-0.11800000000000001,-0.259,0.423,0.10099999999999999,-0.139,-0.055999999999999994,-1.38,0.348,-0.7340000000000001,-0.23,0.141,-0.6759999999999999,0.506,0.172,0.29600000000000004,-0.08900000000000001,0.114,0.179,0.113,-0.059000000000000004,0.11800000000000001,-0.385,-0.069,-0.042,-0.055999999999999994,-0.426,0.102,0.6920000000000001,0.8059999999999999,-0.33399999999999996,0.145,-0.034,-0.15,-0.251,-0.065,-0.036000000000000004,0.35700000000000004,-0.41600000000000004,0.20800000000000002,-0.314,-0.094,-0.589,-0.006999999999999999,-0.057,0.09,0.052000000000000005,-0.106,-0.122,0.125,-0.045,0.013000000000000001,-0.018000000000000002,-0.096,0.47100000000000003,-0.233,0.091,0.588,-0.24600000000000002,-0.377,0.297,0.284,-0.368,0.27399999999999997,0.321,0.10800000000000001,-0.519,-0.139,-0.124,0.275,-0.147,-0.114,-0.20600000000000002,0.215,-0.33,-0.17300000000000001
0.125,0.897,-0.588,0.231,0.055,-0.53,-0.022000000000000002,-0.019,-0.17800000000000002,0.556,0.309,0.257,0.013000000000000001,0.293,-0.027999999999999997,0.025,-0.023,0.185,0.20199999999999999,0.226,0.271,-0.073,0.044000000000000004,0.027999999999999997,-0.055,-0.015,-0.525,-0.121,0.068,0.76,-0.18600000000000003,-0.5710000000000001,0.235,-0.023,-0.024,0.29600000000000004,-0.38,-0.171,-0.395,-0.414,0.271,-0.723,0.081,0.065,0.606,0.002,0.249,0.011000000000000001,-0.45,0.064,0.653,-0.046,0.40700000000000003,0.028999999999999998,0.033,0.11599999999999999,-0.11800000000000001,0.067,0.821,0.047,-0.073,0.473,-0.677,-0.23600000000000002,-0.272,-0.401,0.054000000000000006,-0.077,0.7390000000000001,0.044000000000000004,0.111,0.067,0.03,-0.163,-0.11599999999999999,0.21100000000000002,0.07200000000000001,0.023,0.359,0.131,0.259,-0.154,-0.109,0.142,-0.392,-0.935,0.38799999999999996,-0.217,0.07200000000000001,-0.066,0.027000000000000003,-0.11800000000000001,-0.11599999999999999,0.374,0.038,-0.032,-0.08199999999999999,-0.94,-0.07400000000000001,0.308,-0.273,-0.287,0.0,-0.023,0.485,-0.032,0.084,0.175,0.166,0.022000000000000002,0.076,0.276,-0.061,0.222,0.099,-0.158,-0.026000000000000002,0.11199999999999999,-0.122,0.894,-0.036000000000000004,-0.066,-0.006999999999999999,0.193,0.244,-0.228,0.18600000000000003,-0.040999999999999995,-0.027999999999999997,0.036000000000000004,0.168,-0.6,-0.209,0.299,-0.127,-0.047,0.517,0.5529999999999999,0.36,0.608,-0.7,0.10800000000000001,0.8959999999999999,-0.009000000000000001,0.27,-0.205,0.6859999999999999
-0.038,-0.49700000000000005,-0.102,0.43,-0.43200000000000005,-0.17600000000000002,-0.126,0.0,-0.061,-0.205,-0.017,0.07200000000000001,-0.09,-0.301,0.313,-0.003,0.09,-0.385,-0.049,-0.217,-0.231,-0.07,-0.231,-0.42,-0.201,-0.19699999999999998,-0.079,-0.431,-0.32,-0.287,0.019,0.076,-0.006999999999999999,-0.043,-0.027999999999999997,-0.092,-0.166,0.02,-0.182,0.022000000000000002,-0.418,0.157,-0.23800000000000002,0.145,-0.46799999999999997,0.009000000000000001,-0.409,-1.01,-1.286,-0.226,0.158,0.115,0.16399999999999998,-0.142,-0.08800000000000001,-0.14,0.011000000000000001,0.129,-0.08199999999999999,0.028999999999999998,0.174,-0.09300000000000001,0.46299999999999997,-0.11199999999999999,-0.226,0.078,-0.099,0.055999999999999994,-0.128,0.068,-0.013000000000000001,-0.085,-0.16399999999999998,-0.031,-0.276,-0.079,0.153,0.174,0.064,0.099,-0.358,-0.168,0.11599999999999999,-0.248,0.318,-0.063,-0.11800000000000001,0.012,-0.065,-0.242,0.079,-0.146,0.003,-0.272,-0.035,0.039,-0.044000000000000004,0.057999999999999996,-0.324,-0.484,0.7140000000000001,-0.04,0.07200000000000001,-0.031,-0.028999999999999998,-0.021,0.009000000000000001,0.040999999999999995,0.084,-0.647,-0.142,0.131,0.078,-0.526,-0.092,-0.331,0.066,-0.139,-0.048,-0.209,-0.16699999999999998,0.011000000000000001,0.21100000000000002,0.012,-0.005,0.129,-0.314,0.001,0.27399999999999997,0.01,0.099,0.35600000000000004,0.043,-0.19899999999999998,0.040999999999999995,0.19899999999999998,-0.053,-0.853,-0.266,-0.46299999999999997,0.028999999999999998,0.044000000000000004,-0.8240000000000001,-0.268,-0.20600000000000002,-0.75,-0.42100000000000004
0.008,-0.015,-0.004,-0.132,-0.12,-0.192,0.498,0.047,-0.025,0.272,0.12,0.204,0.035,0.068,-0.10099999999999999,0.105,0.019,0.006,0.171,-0.075,0.557,0.239,0.266,0.475,0.027999999999999997,0.162,-0.151,0.069,0.14,0.358,-0.005,0.151,0.228,0.541,0.057999999999999996,0.161,0.157,-0.03,0.627,0.142,0.221,-0.10099999999999999,0.047,0.078,0.091,0.39399999999999996,0.552,-0.011000000000000001,0.081,0.018000000000000002,-0.08900000000000001,-0.009000000000000001,0.102,-0.18100000000000002,-0.067,0.031,0.013000000000000001,-0.128,0.377,0.001,0.011000000000000001,0.044000000000000004,-0.092,-0.212,0.341,0.348,-0.091,-0.025,0.5770000000000001,0.11,-0.069,-0.009000000000000001,0.08900000000000001,0.073,0.401,0.33299999999999996,0.07,0.062,0.7559999999999999,0.099,-0.004,0.051,0.001,0.484,-0.149,0.006999999999999999,0.092,0.055999999999999994,-0.073,-0.046,0.096,0.07200000000000001,0.154,0.142,0.028999999999999998,-0.139,0.026000000000000002,0.23199999999999998,0.055,0.18899999999999997,0.147,-0.122,-0.013000000000000001,0.055,-0.039,0.20199999999999999,0.201,0.006999999999999999,0.465,0.12,-0.016,0.19699999999999998,-0.042,0.027999999999999997,0.01,-0.162,0.27399999999999997,-0.062,0.063,-0.15,0.12,-0.006999999999999999,0.387,0.228,-0.032,-0.009000000000000001,0.35200000000000004,0.04,0.15,0.21899999999999997,0.145,0.039,0.057,0.17600000000000002,0.051,0.311,0.062,0.263,0.677,0.5760000000000001,0.111,0.10400000000000001,0.21600000000000003,0.136,0.155,0.043,0.256
-0.27899999999999997,0.033,-0.364,0.22899999999999998,-0.278,0.141,-0.075,-0.165,-0.19899999999999998,-0.064,0.006999999999999999,-0.018000000000000002,0.024,-0.147,-0.023,-0.47200000000000003,-0.057999999999999996,-0.006999999999999999,0.013999999999999999,0.006,-0.11900000000000001,-0.182,-0.08900000000000001,-0.24,-0.067,-0.264,0.122,-0.361,-0.23199999999999998,-0.098,-0.067,0.096,0.071,-0.177,0.021,-0.159,-0.081,-0.07200000000000001,-0.204,-0.027000000000000003,0.052000000000000005,-0.315,0.172,-0.045,-0.289,-0.276,0.031,-0.005,0.081,0.038,-0.133,0.106,0.14800000000000002,0.11699999999999999,-0.003,-0.019,-0.015,0.08800000000000001,-0.111,0.17800000000000002,0.349,-0.861,0.414,-0.024,-0.05,-0.033,-0.17600000000000002,0.032,-0.221,-0.311,-0.14300000000000002,0.13,-0.16899999999999998,-0.018000000000000002,-0.312,-0.307,-0.032,0.076,-0.528,-0.017,-0.07,0.057,-0.102,0.111,0.006,0.24,-0.17,-0.064,-0.066,0.253,0.16,-0.122,0.09699999999999999,0.121,0.028999999999999998,0.004,0.01,0.10400000000000001,0.11,-0.087,-0.17300000000000001,-0.10099999999999999,-0.182,-0.111,0.08,-0.5820000000000001,-0.19,-0.9009999999999999,-0.198,0.068,-0.042,-0.174,-0.21600000000000003,-0.017,-0.105,0.154,-0.326,-0.032,-0.12,-0.547,-0.057999999999999996,-0.035,-0.146,-0.15,0.35100000000000003,0.225,-0.040999999999999995,0.134,-0.16899999999999998,-0.049,0.149,-0.032,-0.35600000000000004,-0.152,0.155,0.09699999999999999,0.09699999999999999,-0.016,-0.35700000000000004,-0.284,0.022000000000000002,-0.02,0.077,0.106,0.065,0.11800000000000001,0.11599999999999999
-0.255,0.134,-0.34600000000000003,-0.45299999999999996,-0.299,0.795,-0.597,0.037000000000000005,-0.083,-0.16399999999999998,-0.002,-0.17300000000000001,0.157,-0.591,0.141,0.248,-0.023,-0.099,0.026000000000000002,-0.185,0.447,0.084,-0.204,-0.168,-0.07400000000000001,-0.006999999999999999,-0.518,-0.027999999999999997,-0.094,1.181,-0.02,-0.6409999999999999,-0.319,0.7859999999999999,0.062,-0.14800000000000002,0.044000000000000004,0.006,1.222,0.0,0.6940000000000001,-0.145,0.024,-0.171,0.813,0.253,0.067,-0.09,3.985,0.106,-1.315,-0.001,-0.006,0.062,-0.026000000000000002,-0.066,-0.032,0.042,-0.081,0.065,-0.053,0.105,0.045,0.084,-0.184,-0.209,-0.152,0.046,-0.152,0.324,-0.051,-0.022000000000000002,0.469,-0.042,-0.22699999999999998,0.12,-0.094,-0.044000000000000004,0.22699999999999998,-0.138,0.19399999999999998,-0.073,-0.084,0.07400000000000001,-0.08900000000000001,-0.003,-0.003,0.009000000000000001,-0.09699999999999999,-0.522,0.41100000000000003,0.192,-0.182,0.128,0.076,-0.07400000000000001,0.043,0.034,-0.19699999999999998,-0.06,-0.23800000000000002,0.233,-0.011000000000000001,0.035,0.107,-0.068,-0.04,0.319,0.601,0.062,0.077,-0.292,-0.10300000000000001,0.504,0.147,-0.275,0.285,0.193,0.017,-0.042,-0.006,-0.035,-0.106,0.0,-0.354,-0.7959999999999999,0.26899999999999996,0.129,-0.628,0.171,0.619,-0.44,-0.531,0.203,-0.35700000000000004,0.2,0.203,0.126,-0.41200000000000003,0.46,0.14800000000000002,-0.086,0.17,0.655,0.39899999999999997,-0.06,-0.11800000000000001
0.24100000000000002,-0.155,-0.201,-0.39,0.053,-0.102,-0.03,0.115,0.009000000000000001,0.153,0.29600000000000004,0.134,0.039,0.099,0.08199999999999999,0.059000000000000004,-0.003,-0.162,0.254,-0.032,0.6509999999999999,0.272,0.128,0.506,0.10400000000000001,-0.111,-0.34700000000000003,0.042,0.40399999999999997,0.035,0.013000000000000001,0.08800000000000001,0.233,0.545,0.88,-0.019,0.24100000000000002,0.057999999999999996,0.349,0.095,0.764,-0.017,-0.077,-0.222,0.289,0.511,0.003,-0.135,1.318,0.16399999999999998,0.134,0.08199999999999999,0.27699999999999997,0.040999999999999995,-0.41700000000000004,0.154,-0.094,0.32899999999999996,0.754,0.001,-0.488,0.7240000000000001,-0.215,0.005,0.28300000000000003,0.012,0.184,0.12300000000000001,0.7140000000000001,0.225,0.009000000000000001,-0.188,0.6679999999999999,0.064,0.235,-0.204,-0.033,-0.034,1.1340000000000001,0.027000000000000003,0.405,0.71,-0.111,0.366,0.083,0.052000000000000005,0.152,0.136,0.099,0.28800000000000003,0.021,0.09699999999999999,-0.266,0.5870000000000001,0.04,0.045,-0.076,0.337,0.201,0.039,-0.353,0.46299999999999997,-0.039,0.057999999999999996,0.102,0.937,0.413,0.7140000000000001,0.185,0.03,-0.028999999999999998,0.515,0.21899999999999997,0.304,1.042,0.111,0.374,-0.17600000000000002,0.077,-0.065,0.032,0.054000000000000006,-0.064,-0.109,0.348,-0.506,0.429,-0.005,0.32299999999999995,0.49200000000000005,0.415,0.005,-0.061,0.633,0.145,0.163,-0.054000000000000006,0.013999999999999999,0.294,0.593,0.757,0.24600000000000002,-0.204,0.212,0.429,0.037000000000000005,0.317
-0.41100000000000003,-0.138,-0.077,0.33299999999999996,-0.10099999999999999,0.7090000000000001,-0.385,-0.063,-0.105,-0.005,-0.34700000000000003,0.001,0.183,-0.153,-0.126,-0.254,-0.036000000000000004,-0.057999999999999996,-0.03,-0.122,-0.466,0.086,-0.223,0.11,-0.17300000000000001,-0.018000000000000002,-0.10300000000000001,-0.45299999999999996,-0.312,0.6509999999999999,-0.09699999999999999,-0.196,-0.308,1.216,-0.784,-0.221,0.147,0.069,0.904,-0.113,0.23800000000000002,-0.252,-0.013000000000000001,0.028999999999999998,0.177,-0.28800000000000003,-0.10099999999999999,-0.15,0.19,0.18100000000000002,-0.268,-0.05,-0.222,0.004,-0.019,-0.071,0.039,-0.447,-0.449,-0.052000000000000005,0.16,-0.7829999999999999,0.166,-0.044000000000000004,-0.15,0.073,-0.11199999999999999,0.068,-0.45,-0.311,0.166,0.152,0.182,0.147,0.024,-0.035,-0.067,0.049,-0.8420000000000001,0.081,-0.067,-0.586,0.105,-0.405,-0.053,-0.062,-0.13699999999999998,-0.059000000000000004,0.07400000000000001,-0.285,0.263,-0.035,0.066,-0.32299999999999995,-0.126,0.046,-0.045,-0.413,0.037000000000000005,0.065,-0.106,-0.382,0.21100000000000002,0.004,0.024,-0.81,-0.381,-0.332,0.161,0.066,0.021,-0.6779999999999999,-0.23600000000000002,0.467,-0.846,0.016,-0.312,0.196,-0.075,-0.27899999999999997,0.105,-0.085,-0.044000000000000004,0.068,-0.568,-0.011000000000000001,-0.005,-0.139,-0.132,-0.298,0.171,-0.183,-0.253,-0.217,-0.017,0.022000000000000002,-0.092,-0.057999999999999996,-0.41600000000000004,0.387,-0.34600000000000003,-0.225,0.149,0.115,-0.467,-0.079,-0.23600000000000002
-0.409,0.557,-1.236,-0.523,0.667,-0.069,0.986,-0.06,0.055999999999999994,2.394,-0.41,0.1,-0.09300000000000001,0.096,0.727,-0.774,-0.10099999999999999,-1.395,0.28800000000000003,0.15,2.67,-0.34700000000000003,-0.017,0.251,0.187,-0.254,-0.36700000000000005,-0.251,-0.155,0.802,-0.521,1.18,0.501,1.268,0.11,-0.991,1.5290000000000001,-0.08800000000000001,2.1830000000000003,0.978,2.2319999999999998,-1.1059999999999999,0.342,0.09,2.2769999999999997,0.583,1.739,2.3,0.49700000000000005,-0.037000000000000005,0.10400000000000001,0.155,0.598,-0.21,0.257,0.003,-0.223,0.018000000000000002,0.988,0.8059999999999999,-0.102,-0.46799999999999997,0.713,0.35600000000000004,0.021,-0.016,0.07400000000000001,0.664,2.6210000000000004,0.046,0.217,-0.042,0.695,-0.515,1.136,0.49,0.11699999999999999,0.015,1.5230000000000001,-0.996,0.899,-0.501,-0.008,-0.044000000000000004,-0.022000000000000002,0.9309999999999999,-0.33399999999999996,0.0,0.049,0.456,0.171,0.27399999999999997,-0.01,-0.298,-0.191,0.24600000000000002,-0.04,-0.027999999999999997,0.8440000000000001,0.151,-0.345,0.768,-0.049,-0.10800000000000001,0.38299999999999995,0.405,1.6669999999999998,0.539,0.754,0.557,0.516,-0.95,-0.18899999999999997,1.828,-0.32799999999999996,0.792,1.275,-0.195,0.655,0.67,-0.051,-0.01,0.498,0.331,1.359,0.565,0.308,-0.106,-1.2309999999999999,0.24,1.052,0.54,-0.456,0.521,0.156,0.361,-0.693,0.715,0.12300000000000001,0.013000000000000001,1.3780000000000001,0.245,0.035,-0.7509999999999999,0.784,1.636,2.489
-0.045,-0.502,-0.867,-0.128,0.035,1.054,0.688,-0.081,-0.096,0.907,-0.654,0.846,0.035,0.085,1.052,-0.568,-0.149,-0.518,-0.304,0.057,2.608,0.655,-0.302,0.233,-0.17300000000000001,-0.26,-0.23399999999999999,-0.43200000000000005,0.282,2.511,-0.445,0.8109999999999999,-0.262,0.6829999999999999,-0.597,-0.457,1.0759999999999998,-0.052000000000000005,2.064,0.6629999999999999,-0.5539999999999999,0.5479999999999999,-1.492,0.043,1.5190000000000001,1.6030000000000002,1.385,-1.319,0.193,0.036000000000000004,-1.2309999999999999,-0.17300000000000001,0.113,-0.22699999999999998,-0.436,0.09699999999999999,-0.245,-0.027000000000000003,-0.285,0.529,-1.3090000000000002,-0.765,0.262,0.523,0.54,0.629,0.308,0.8170000000000001,-0.057,0.63,-0.159,0.065,-0.146,-1.588,1.141,0.516,-0.002,0.078,-2.472,0.064,-0.95,-0.561,-0.21899999999999997,-0.084,0.408,2.1519999999999997,-0.27,-0.145,0.027000000000000003,0.151,0.483,0.13699999999999998,-0.025,-0.309,0.325,0.198,-0.027000000000000003,0.456,0.349,0.135,-0.502,0.669,0.036000000000000004,-0.13,0.348,-0.72,1.1320000000000001,-0.003,0.099,0.155,0.218,-1.754,0.513,0.9470000000000001,-0.501,0.685,0.166,-0.016,0.028999999999999998,-1.143,-0.128,-0.354,0.531,-0.13,0.637,-0.35600000000000004,-0.043,-0.252,-0.322,0.633,0.8240000000000001,1.3419999999999999,0.9079999999999999,-1.063,0.276,0.7440000000000001,-0.727,-0.049,0.276,-0.129,1.849,-0.098,-0.14,0.228,0.628,0.785,0.261
-0.331,-0.301,-1.249,-0.04,-0.01,1.4969999999999999,0.643,-0.055,-0.024,0.511,-0.301,-0.078,-0.07400000000000001,-0.473,-0.312,0.042,0.12,-0.496,0.07,-0.095,1.109,0.5770000000000001,-1.11,0.20199999999999999,-0.179,-0.20600000000000002,0.27399999999999997,-0.248,-0.449,2.61,-0.727,0.48200000000000004,-0.318,0.63,-0.258,0.008,0.142,-0.161,0.8,0.68,0.9129999999999999,0.179,-0.025,-0.002,1.038,1.121,0.745,0.035,0.217,-0.005,-1.0270000000000001,-0.098,0.261,-0.040999999999999995,-0.19399999999999998,0.057999999999999996,0.023,-0.12,-0.17,0.16399999999999998,-0.396,0.275,0.29600000000000004,-0.466,-0.001,-0.27399999999999997,0.326,0.027000000000000003,0.48,0.541,-0.023,-0.226,0.035,-0.41200000000000003,0.002,0.531,-0.282,0.113,0.19699999999999998,0.047,0.496,-0.5539999999999999,-0.024,-0.851,0.133,0.11599999999999999,-0.33399999999999996,0.068,-0.006999999999999999,-0.371,-0.057,-0.259,0.152,-0.18100000000000002,0.092,0.11900000000000001,0.0,-0.192,0.10800000000000001,0.009000000000000001,-0.7879999999999999,0.541,-0.032,-0.059000000000000004,0.35600000000000004,0.303,0.38,0.336,0.41600000000000004,-0.22,0.09,-0.68,0.425,0.435,-0.37200000000000005,-0.326,0.573,-0.092,-0.08,-0.434,-0.045,-0.013000000000000001,0.11,-0.046,-0.003,-0.73,0.042,0.087,0.8009999999999999,0.591,0.8420000000000001,0.647,0.595,-0.28300000000000003,-0.171,0.44299999999999995,0.179,-0.16699999999999998,0.508,-0.059000000000000004,0.618,0.17800000000000002,-0.092,0.2,0.517,0.7440000000000001,0.022000000000000002
-1.149,1.182,-2.312,-0.965,-0.6609999999999999,-2.552,0.708,0.39,0.121,2.354,-0.31,-0.37200000000000005,-0.006999999999999999,1.819,2.083,-1.675,0.156,-0.545,1.095,1.3780000000000001,1.619,-0.943,-0.09,2.193,-0.568,-0.243,0.845,-0.623,0.606,0.37799999999999995,-0.08199999999999999,1.21,1.6540000000000001,1.037,0.708,-1.349,0.8809999999999999,0.254,3.707,2.031,2.8689999999999998,-0.636,-1.056,0.20600000000000002,1.51,1.4880000000000002,4.02,1.5830000000000002,0.078,-0.040999999999999995,-1.72,0.0,-0.5589999999999999,0.064,0.095,0.20800000000000002,0.12300000000000001,-0.051,3.075,0.15,-1.09,-0.149,1.2590000000000001,-1.37,-0.06,-0.111,-0.303,0.20800000000000002,2.004,-0.986,0.055999999999999994,-0.051,0.342,-0.373,2.38,0.638,0.092,0.087,2.194,-1.3940000000000001,0.439,-0.02,-0.026000000000000002,-0.248,-0.807,0.066,0.255,-0.033,0.033,0.414,1.54,2.372,-0.049,2.088,0.081,0.131,-0.017,0.095,0.174,0.38299999999999995,-0.499,-0.397,0.053,-0.011000000000000001,-1.62,-0.784,1.53,-0.308,-0.35100000000000003,-0.535,1.2770000000000001,-1.482,-0.205,2.07,0.272,-1.2409999999999999,0.318,-1.732,-0.037000000000000005,0.8109999999999999,0.11,-0.051,0.424,0.095,-0.424,-0.669,1.67,0.059000000000000004,-0.67,-0.094,2.6069999999999998,-0.193,-1.4069999999999998,0.978,0.322,0.893,-0.344,0.95,1.439,0.57,0.652,0.8340000000000001,-0.195,-0.27699999999999997,-1.2670000000000001,0.094,1.0070000000000001
